,Age,Sound_type,Duration,Manipulation,Transformation,Excerpt,Gender,Order,ID,Language,Music_experience,Sex,Stim_1,Stim_2,Total_time,Trial,rs_Arousal,rs_Valence,rt_Arousal,rt_Valence
207,22,Speech,2.42,Pitch,up,8,Male,2,1,English,musician,Female,down,up,1h 48m 37s,266,4,4,1.98,1.81
208,22,Speech,2.1,Ziggy,smile,11,Female,2,1,English,musician,Female,unsmile,smile,1h 48m 37s,267,6,6,1.03,0.98
209,22,Speech,2.61,Roughness,angus,10,Male,2,1,English,musician,Female,NM,angus,1h 48m 37s,268,5,3,1.2,0.98
210,22,Speech,2.18,Pitch,up,12,Female,2,1,English,musician,Female,down,up,1h 48m 37s,269,6,6,1.41,0.95
211,22,Speech,4.66,Ziggy,unsmile,2,Male,2,1,English,musician,Female,smile,unsmile,1h 48m 37s,270,2,2,0.81,1.13
212,22,Speech,1.27,Roughness,angus,13,Female,2,1,English,musician,Female,NM,angus,1h 48m 37s,271,5,3,0.97,1.62
213,22,Speech,2.44,Roughness,angus,8,Male,2,1,English,musician,Female,NM,angus,1h 48m 37s,272,5,3,1,0.95
214,22,Speech,4.67,Vibrato,vib,2,Male,2,1,English,musician,Female,NM,vib,1h 48m 37s,273,5,6,1.17,1.03
215,22,Speech,1.57,Vibrato,vib,9,Female,2,1,English,musician,Female,NM,vib,1h 48m 37s,274,4,4,0.94,4.44
216,22,Speech,1.58,Pitch,up,14,Male,2,1,English,musician,Female,down,up,1h 48m 37s,275,5,5,0.8,2.24
217,22,Speech,3.89,Ziggy,unsmile,6,Male,2,1,English,musician,Female,smile,unsmile,1h 48m 37s,277,5,5,0.95,1.02
218,22,Speech,2.88,Vibrato,vib,4,Female,2,1,English,musician,Female,NM,vib,1h 48m 37s,278,4,4,0.73,0.97
219,22,Speech,2.88,Roughness,angus,4,Female,2,1,English,musician,Female,NM,angus,1h 48m 37s,279,5,2,1.59,1.95
220,22,Speech,3.92,Pitch,down,6,Male,2,1,English,musician,Female,up,down,1h 48m 37s,280,3,5,3.3,0.75
221,22,Scream,0.6,Ziggy,smile,12,Male,2,1,,musician,Female,unsmile,smile,1h 48m 37s,281,6,6,3.62,3.82
222,22,Scream,0.63,Pitch,down,5,Female,2,1,,musician,Female,up,down,1h 48m 37s,283,3,2,2.45,3.49
223,22,Scream,0.6,Roughness,angus,1,Female,2,1,,musician,Female,NM,angus,1h 48m 37s,286,6,3,2.39,2.41
224,22,Scream,0.6,Ziggy,unsmile,1,Female,2,1,,musician,Female,smile,unsmile,1h 48m 37s,288,3,3,1.44,2.24
225,22,Scream,0.6,Pitch,down,6,Female,2,1,,musician,Female,up,down,1h 48m 37s,289,3,2,1.83,3.43
226,22,Scream,0.63,Vibrato,vib,6,Female,2,1,,musician,Female,NM,vib,1h 48m 37s,290,6,6,1.81,1.99
227,22,Scream,0.6,Ziggy,smile,7,Male,2,1,,musician,Female,unsmile,smile,1h 48m 37s,292,6,6,1.19,1.41
228,22,Scream,0.62,Vibrato,vib,10,Male,2,1,,musician,Female,NM,vib,1h 48m 37s,293,4,4,0.97,1.45
229,22,Scream,0.62,Pitch,down,2,Female,2,1,,musician,Female,up,down,1h 48m 37s,294,2,3,1.44,1.18
230,22,Scream,0.6,Pitch,down,4,Female,2,1,,musician,Female,up,down,1h 48m 37s,296,2,2,1.19,1.88
231,22,Scream,0.63,Pitch,up,12,Male,2,1,,musician,Female,down,up,1h 48m 37s,297,5,3,1.41,1.57
232,22,Scream,0.6,Roughness,angus,8,Male,2,1,,musician,Female,NM,angus,1h 48m 37s,298,6,2,1.95,2.33
233,22,Scream,0.63,Vibrato,vib,7,Male,2,1,,musician,Female,NM,vib,1h 48m 37s,299,6,6,1.55,1.94
234,22,Scream,0.63,Vibrato,vib,1,Female,2,1,,musician,Female,NM,vib,1h 48m 37s,300,6,6,1.92,1.18
235,22,Scream,0.63,Pitch,down,1,Female,2,1,,musician,Female,up,down,1h 48m 37s,301,5,3,2.39,1.34
236,22,Scream,0.6,Roughness,angus,10,Male,2,1,,musician,Female,NM,angus,1h 48m 37s,303,5,2,0.97,5.21
237,22,Scream,0.6,Roughness,angus,3,Female,2,1,,musician,Female,NM,angus,1h 48m 37s,304,4,4,0.78,2.19
238,22,Scream,0.6,Ziggy,smile,9,Male,2,1,,musician,Female,unsmile,smile,1h 48m 37s,305,6,6,1.41,2.04
239,22,Scream,0.63,Vibrato,vib,2,Female,2,1,,musician,Female,NM,vib,1h 48m 37s,306,6,6,1.61,0.97
240,22,Scream,0.62,Vibrato,vib,9,Male,2,1,,musician,Female,NM,vib,1h 48m 37s,307,6,6,2.22,1.21
241,22,Scream,0.6,Roughness,angus,9,Male,2,1,,musician,Female,NM,angus,1h 48m 37s,308,6,2,1.37,2.24
242,22,Scream,0.63,Vibrato,vib,8,Male,2,1,,musician,Female,NM,vib,1h 48m 37s,312,6,6,0.98,1.02
243,22,Scream,0.6,Roughness,angus,2,Female,2,1,,musician,Female,NM,angus,1h 48m 37s,313,6,2,1.61,1.62
244,22,Scream,0.6,Pitch,up,9,Male,2,1,,musician,Female,down,up,1h 48m 37s,314,5,6,1.19,2.04
245,22,Scream,0.6,Roughness,angus,5,Female,2,1,,musician,Female,NM,angus,1h 48m 37s,315,6,3,1.98,1.8
246,22,Scream,0.6,Roughness,angus,11,Male,2,1,,musician,Female,NM,angus,1h 48m 37s,317,5,2,1.2,1.43
247,22,Scream,0.6,Ziggy,smile,10,Male,2,1,,musician,Female,unsmile,smile,1h 48m 37s,318,4,4,0.97,4.62
248,22,Scream,0.6,Roughness,angus,6,Female,2,1,,musician,Female,NM,angus,1h 48m 37s,319,4,4,1,1.41
249,22,Scream,0.6,Ziggy,unsmile,2,Female,2,1,,musician,Female,smile,unsmile,1h 48m 37s,320,2,6,1.59,1.79
250,22,Scream,0.62,Vibrato,vib,4,Female,2,1,,musician,Female,NM,vib,1h 48m 37s,321,6,6,3,1.18
251,22,Scream,0.63,Pitch,up,7,Male,2,1,,musician,Female,down,up,1h 48m 37s,322,5,2,1.62,1.36
252,22,Scream,0.6,Ziggy,unsmile,5,Female,2,1,,musician,Female,smile,unsmile,1h 48m 37s,323,3,6,1.39,1.79
253,22,Scream,0.6,Ziggy,unsmile,4,Female,2,1,,musician,Female,smile,unsmile,1h 48m 37s,324,2,6,2.5,2.84
254,22,Scream,0.62,Vibrato,vib,5,Female,2,1,,musician,Female,NM,vib,1h 48m 37s,325,5,6,1.19,0.94
255,22,Scream,0.6,Ziggy,unsmile,6,Female,2,1,,musician,Female,smile,unsmile,1h 48m 37s,326,4,4,0.87,2.4
256,22,Scream,0.6,Ziggy,smile,11,Male,2,1,,musician,Female,unsmile,smile,1h 48m 37s,327,5,2,2.22,1.99
257,22,Scream,0.63,Pitch,down,3,Female,2,1,,musician,Female,up,down,1h 48m 37s,329,5,2,1.39,1.2
258,22,Scream,0.62,Pitch,up,10,Male,2,1,,musician,Female,down,up,1h 48m 37s,330,4,4,0.94,0.99
259,22,Scream,0.62,Vibrato,vib,11,Male,2,1,,musician,Female,NM,vib,1h 48m 37s,331,5,6,1.59,1.79
260,22,Scream,0.6,Roughness,angus,12,Male,2,1,,musician,Female,NM,angus,1h 48m 37s,332,5,2,2.84,2.8
261,22,Scream,0.6,Ziggy,smile,8,Male,2,1,,musician,Female,unsmile,smile,1h 48m 37s,333,5,6,1.2,0.98
262,22,Scream,0.62,Vibrato,vib,3,Female,2,1,,musician,Female,NM,vib,1h 48m 37s,334,5,6,1.17,1.84
263,22,Scream,0.62,Pitch,up,11,Male,2,1,,musician,Female,down,up,1h 48m 37s,335,5,3,2.19,3.57
264,22,Scream,0.62,Vibrato,vib,12,Male,2,1,,musician,Female,NM,vib,1h 48m 37s,336,5,6,1.61,1.38
265,22,Scream,0.6,Ziggy,unsmile,3,Female,2,1,,musician,Female,smile,unsmile,1h 48m 37s,337,4,4,2,1.6
266,22,Scream,0.61,Roughness,angus,4,Female,2,1,,musician,Female,NM,angus,1h 48m 37s,338,5,2,5.45,2.77
267,22,Scream,0.63,Pitch,up,8,Male,2,1,,musician,Female,down,up,1h 48m 37s,339,4,4,0.77,1.38
268,22,Scream,0.6,Roughness,angus,7,Male,2,1,,musician,Female,NM,angus,1h 48m 37s,340,5,2,1.16,1.8
269,30,Vox,4.46,Roughness,angus,1,Male,1,2,Irish,non-musician,Female,angus,NM,2h 09m 31s,1,3,5,4.62,6.86
270,30,Vox,4.26,Vibrato,vib,9,Female,1,2,English,non-musician,Female,vib,NM,2h 09m 31s,2,3,2,8.09,6.65
271,30,Vox,5.23,Roughness,angus,3,Female,1,2,English,non-musician,Female,angus,NM,2h 09m 31s,5,2,3,3.81,7.26
272,30,Vox,7.89,Pitch,up,2,Male,1,2,English,non-musician,Female,up,down,2h 09m 31s,8,3,6,6.27,5.23
273,30,Vox,6.89,Roughness,angus,7,Male,1,2,English,non-musician,Female,angus,NM,2h 09m 31s,10,6,5,5.66,6.45
274,30,Mix_violin,7.96,Vibrato,vib,14,,1,2,,non-musician,Female,vib,NM,2h 09m 31s,11,3,5,5.45,3.61
275,30,Mix_violin,7.33,Vibrato,vib,12,,1,2,,non-musician,Female,vib,NM,2h 09m 31s,12,2,2,3.59,4.01
276,30,Mix_violin,6.52,Vibrato,vib,9,,1,2,,non-musician,Female,vib,NM,2h 09m 31s,13,5,7,5.25,7.53
277,30,Vox,7.88,Ziggy,smile,2,Male,1,2,English,non-musician,Female,smile,unsmile,2h 09m 31s,14,7,6,3.22,6.32
278,30,Mix,4.5,Vibrato,vib,1,Male,1,2,Irish,non-musician,Female,vib,NM,2h 09m 31s,15,3,5,2.61,8.69
279,30,Mix_violin,3.67,Vibrato,vib,8,,1,2,,non-musician,Female,vib,NM,2h 09m 31s,16,1,2,3.61,4.01
280,30,Mix_violin,5.62,Ziggy,smile,5,,1,2,,non-musician,Female,smile,unsmile,2h 09m 31s,17,7,7,1.8,3.82
281,30,Mix,5.62,Ziggy,smile,5,Female,1,2,French,non-musician,Female,smile,unsmile,2h 09m 31s,18,7,5,7.09,9.29
282,30,Mix_violin,7.1,Roughness,angus,6,,1,2,,non-musician,Female,angus,NM,2h 09m 31s,20,6,5,2.8,7.25
283,30,Vox,4.78,Vibrato,vib,5,Female,1,2,French,non-musician,Female,vib,NM,2h 09m 31s,21,6,2,9.72,9.31
284,30,Mix,7.33,Ziggy,unsmile,12,Female,1,2,English,non-musician,Female,unsmile,smile,2h 09m 31s,23,6,1,3.02,6.66
285,30,Vox,4.26,Pitch,down,9,Female,1,2,English,non-musician,Female,down,up,2h 09m 31s,24,2,3,3.84,5.86
286,30,Mix_violin,7.91,Vibrato,vib,2,,1,2,,non-musician,Female,vib,NM,2h 09m 31s,26,2,4,6.95,5.85
287,30,Mix,6.61,Ziggy,unsmile,10,Male,1,2,English,non-musician,Female,unsmile,smile,2h 09m 31s,27,1,3,4.81,7.08
288,30,Mix_violin,7.99,Ziggy,unsmile,11,,1,2,,non-musician,Female,unsmile,smile,2h 09m 31s,28,5,5,7.48,6.46
289,30,Mix,3.67,Vibrato,vib,8,Male,1,2,English,non-musician,Female,vib,NM,2h 09m 31s,29,2,3,1.98,6.86
290,30,Mix_violin,4.08,Pitch,down,13,,1,2,,non-musician,Female,down,up,2h 09m 31s,30,4,4,5.36,7.28
291,30,Vox,3.79,Vibrato,vib,13,Female,1,2,English,non-musician,Female,vib,NM,2h 09m 31s,32,6,3,3.64,10.13
292,30,Mix,4.5,Roughness,angus,1,Male,1,2,Irish,non-musician,Female,angus,NM,2h 09m 31s,33,4,4,1.37,5.65
293,30,Mix,4.08,Pitch,down,13,Female,1,2,English,non-musician,Female,down,up,2h 09m 31s,34,6,2,4.62,6.06
294,30,Mix_violin,6.52,Roughness,angus,9,,1,2,,non-musician,Female,angus,NM,2h 09m 31s,35,3,3,8.53,3
295,30,Mix,8.11,Vibrato,vib,4,Female,1,2,English,non-musician,Female,vib,NM,2h 09m 31s,36,3,4,4.64,7.26
296,30,Mix,8,Vibrato,vib,14,Male,1,2,English,non-musician,Female,vib,NM,2h 09m 31s,37,2,1,4.61,5.11
297,30,Mix_violin,7.99,Vibrato,vib,11,,1,2,,non-musician,Female,vib,NM,2h 09m 31s,38,4,5,2.19,3.03
298,30,Mix_violin,7.96,Pitch,down,14,,1,2,,non-musician,Female,down,up,2h 09m 31s,39,2,2,1.78,2.2
299,30,Mix,7.91,Ziggy,smile,2,Male,1,2,English,non-musician,Female,smile,unsmile,2h 09m 31s,40,1,4,4.64,7.88
300,30,Vox,6.05,Vibrato,vib,4,Female,1,2,English,non-musician,Female,vib,NM,2h 09m 31s,41,7,5,3.2,6.93
301,30,Mix,6.61,Vibrato,vib,10,Male,1,2,English,non-musician,Female,vib,NM,2h 09m 31s,42,1,1,5.86,4.44
302,30,Mix_violin,7.1,Ziggy,smile,6,,1,2,,non-musician,Female,smile,unsmile,2h 09m 31s,43,4,4,2.39,4.86
303,30,Vox,6.85,Ziggy,unsmile,12,Female,1,2,English,non-musician,Female,unsmile,smile,2h 09m 31s,45,1,1,1.61,2.79
304,30,Mix_violin,7.33,Ziggy,unsmile,12,,1,2,,non-musician,Female,unsmile,smile,2h 09m 31s,46,3,4,1.8,5.64
305,30,Vox,7.05,Roughness,angus,6,Male,1,2,English,non-musician,Female,angus,NM,2h 09m 31s,48,3,5,1.78,3.63
306,30,Mix,5.62,Pitch,up,5,Female,1,2,French,non-musician,Female,up,down,2h 09m 31s,49,7,5,4.03,7.26
307,30,Vox,6.51,Pitch,down,10,Male,1,2,English,non-musician,Female,down,up,2h 09m 31s,53,3,3,6.67,4.03
308,30,Mix_violin,4.5,Ziggy,smile,1,,1,2,,non-musician,Female,smile,unsmile,2h 09m 31s,54,2,5,1.98,4.46
309,30,Vox,7.89,Roughness,angus,14,Male,1,2,English,non-musician,Female,angus,NM,2h 09m 31s,55,3,4,3.81,7.67
310,30,Vox,7.2,Pitch,up,6,Male,1,2,English,non-musician,Female,up,down,2h 09m 31s,56,4,4,1.17,5.25
311,30,Vox,6.86,Roughness,angus,12,Female,1,2,English,non-musician,Female,angus,NM,2h 09m 31s,58,6,5,2.2,2.61
312,30,Vox,3.5,Pitch,down,8,Male,1,2,English,non-musician,Female,down,up,2h 09m 31s,59,1,3,2,5.86
313,30,Vox,6.78,Roughness,angus,11,Female,1,2,English,non-musician,Female,angus,NM,2h 09m 31s,61,1,3,1.83,7.71
314,30,Mix_violin,7.33,Pitch,down,12,,1,2,,non-musician,Female,down,up,2h 09m 31s,62,5,4,2,7.08
315,30,Vox,5.11,Vibrato,vib,3,Female,1,2,English,non-musician,Female,vib,NM,2h 09m 31s,64,3,5,4.44,5.48
316,30,Mix,4.5,Pitch,up,1,Male,1,2,Irish,non-musician,Female,up,down,2h 09m 31s,65,6,3,3.61,5.26
317,30,Mix,7.1,Vibrato,vib,6,Male,1,2,English,non-musician,Female,vib,NM,2h 09m 31s,66,4,4,1.39,5.43
318,30,Vox,6.77,Ziggy,unsmile,11,Female,1,2,English,non-musician,Female,unsmile,smile,2h 09m 31s,67,3,3,3.02,4.42
319,30,Mix,6.61,Pitch,down,10,Male,1,2,English,non-musician,Female,down,up,2h 09m 31s,69,3,3,2,3.01
320,30,Vox,3.5,Vibrato,vib,8,Male,1,2,English,non-musician,Female,vib,NM,2h 09m 31s,70,4,3,2,8.49
321,30,Mix_violin,3.67,Ziggy,unsmile,8,,1,2,,non-musician,Female,unsmile,smile,2h 09m 31s,72,4,4,1.73,4.17
322,30,Mix,8.11,Roughness,angus,4,Female,1,2,English,non-musician,Female,angus,NM,2h 09m 31s,73,4,5,1.37,5.45
323,30,Vox,4.54,Vibrato,vib,1,Male,1,2,Irish,non-musician,Female,vib,NM,2h 09m 31s,74,2,3,4.03,7.68
324,30,Mix,4.08,Ziggy,unsmile,13,Female,1,2,English,non-musician,Female,unsmile,smile,2h 09m 31s,78,2,3,2.59,6.45
325,30,Mix,6.61,Roughness,angus,10,Male,1,2,English,non-musician,Female,angus,NM,2h 09m 31s,79,5,5,4.64,9.69
326,30,Mix,7.99,Vibrato,vib,11,Female,1,2,English,non-musician,Female,vib,NM,2h 09m 31s,81,3,2,2.81,2.6
327,30,Vox,3.4,Roughness,angus,8,Male,1,2,English,non-musician,Female,angus,NM,2h 09m 31s,84,6,3,5.45,10.11
328,30,Mix_violin,4.08,Ziggy,unsmile,13,,1,2,,non-musician,Female,unsmile,smile,2h 09m 31s,85,2,2,4.03,4.24
329,30,Mix,3.67,Ziggy,unsmile,8,Male,1,2,English,non-musician,Female,unsmile,smile,2h 09m 31s,86,1,2,2.19,2.39
330,30,Mix_violin,5.62,Pitch,up,5,,1,2,,non-musician,Female,up,down,2h 09m 31s,87,6,5,2.81,7.34
331,30,Mix,5.62,Roughness,angus,5,Female,1,2,French,non-musician,Female,angus,NM,2h 09m 31s,88,7,6,2.2,4.44
332,30,Mix_violin,6.61,Roughness,angus,10,,1,2,,non-musician,Female,angus,NM,2h 09m 31s,89,5,3,8.7,4.21
333,30,Vox,6.51,Vibrato,vib,10,Male,1,2,English,non-musician,Female,vib,NM,2h 09m 31s,90,3,4,3.2,2.6
334,30,Vox,7.88,Vibrato,vib,2,Male,1,2,English,non-musician,Female,vib,NM,2h 09m 31s,91,4,5,2.2,2.4
335,30,Vox,7.86,Roughness,angus,2,Male,1,2,English,non-musician,Female,angus,NM,2h 09m 31s,93,5,4,3.2,3.41
336,30,Mix,7.72,Pitch,up,7,Male,1,2,English,non-musician,Female,up,down,2h 09m 31s,94,5,3,4.23,4.12
337,30,Mix,7.72,Roughness,angus,7,Male,1,2,English,non-musician,Female,angus,NM,2h 09m 31s,95,3,3,6.06,1.99
338,30,Mix,7.1,Roughness,angus,6,Male,1,2,English,non-musician,Female,angus,NM,2h 09m 31s,96,4,4,1.14,2.36
339,30,Vox,5.1,Ziggy,smile,3,Female,1,2,English,non-musician,Female,smile,unsmile,2h 09m 31s,98,7,6,3.89,2.38
340,30,Mix_violin,8.11,Ziggy,smile,4,,1,2,,non-musician,Female,smile,unsmile,2h 09m 31s,99,7,7,1.59,1.79
341,30,Mix,7.99,Roughness,angus,11,Female,1,2,English,non-musician,Female,angus,NM,2h 09m 31s,100,5,3,3.56,5.79
342,30,Vox,3.69,Ziggy,unsmile,13,Female,1,2,English,non-musician,Female,unsmile,smile,2h 09m 31s,102,3,3,4.22,4.02
343,30,Mix,6.52,Roughness,angus,9,Female,1,2,English,non-musician,Female,angus,NM,2h 09m 31s,104,2,2,1.39,3.81
344,30,Mix,7.72,Vibrato,vib,7,Male,1,2,English,non-musician,Female,vib,NM,2h 09m 31s,105,4,3,2,2.99
345,30,Vox,6.5,Ziggy,unsmile,10,Male,1,2,English,non-musician,Female,unsmile,smile,2h 09m 31s,106,2,2,2.41,2.18
346,30,Mix,3.67,Pitch,down,8,Male,1,2,English,non-musician,Female,down,up,2h 09m 31s,107,2,3,2.81,4.63
347,30,Mix_violin,3.67,Roughness,angus,8,,1,2,,non-musician,Female,angus,NM,2h 09m 31s,110,5,2,9.56,6.22
348,30,Vox,4.25,Ziggy,unsmile,9,Female,1,2,English,non-musician,Female,unsmile,smile,2h 09m 31s,111,6,3,2.81,4.65
349,30,Mix,7.99,Pitch,down,11,Female,1,2,English,non-musician,Female,down,up,2h 09m 31s,113,3,4,2.19,3.62
350,30,Vox,7.95,Pitch,down,14,Male,1,2,English,non-musician,Female,down,up,2h 09m 31s,115,4,5,1.37,6.68
351,30,Mix,7.1,Ziggy,smile,6,Male,1,2,English,non-musician,Female,smile,unsmile,2h 09m 31s,116,5,3,2.81,6.87
352,30,Vox,7.93,Ziggy,unsmile,14,Male,1,2,English,non-musician,Female,unsmile,smile,2h 09m 31s,117,2,2,1.19,1.39
353,30,Mix,7.33,Roughness,angus,12,Female,1,2,English,non-musician,Female,angus,NM,2h 09m 31s,118,7,2,2.8,5.44
354,30,Mix_violin,5.3,Pitch,up,3,,1,2,,non-musician,Female,up,down,2h 09m 31s,119,4,4,1.39,4.42
355,30,Mix_violin,7.72,Roughness,angus,7,,1,2,,non-musician,Female,angus,NM,2h 09m 31s,120,4,3,1.59,1.55
356,30,Vox,7.11,Ziggy,smile,6,Male,1,2,English,non-musician,Female,smile,unsmile,2h 09m 31s,121,5,3,6.23,5.84
357,30,Mix,8.11,Ziggy,smile,4,Female,1,2,English,non-musician,Female,smile,unsmile,2h 09m 31s,122,3,6,10.03,3.22
358,30,Vox,4.25,Roughness,angus,9,Female,1,2,English,non-musician,Female,angus,NM,2h 09m 31s,123,4,3,1.39,2.58
359,30,Mix,8,Pitch,down,14,Male,1,2,English,non-musician,Female,down,up,2h 09m 31s,124,2,2,1.72,1.35
360,30,Mix,5.3,Roughness,angus,3,Female,1,2,English,non-musician,Female,angus,NM,2h 09m 31s,125,2,3,3.77,4.77
361,30,Mix_violin,7.91,Pitch,up,2,,1,2,,non-musician,Female,up,down,2h 09m 31s,126,3,5,1.59,2.21
362,30,Mix_violin,6.61,Ziggy,unsmile,10,,1,2,,non-musician,Female,unsmile,smile,2h 09m 31s,127,3,3,3,2.69
363,30,Mix,8,Ziggy,unsmile,14,Male,1,2,English,non-musician,Female,unsmile,smile,2h 09m 31s,129,3,5,2.41,1.75
364,30,Mix_violin,5.3,Ziggy,smile,3,,1,2,,non-musician,Female,smile,unsmile,2h 09m 31s,130,3,5,3,7.53
365,30,Vox,6.04,Pitch,up,4,Female,1,2,English,non-musician,Female,up,down,2h 09m 31s,131,4,6,5,3.79
366,30,Mix,3.67,Roughness,angus,8,Male,1,2,English,non-musician,Female,angus,NM,2h 09m 31s,133,3,3,0.95,4.23
367,30,Mix_violin,4.5,Vibrato,vib,1,,1,2,,non-musician,Female,vib,NM,2h 09m 31s,135,4,5,2.59,5.65
368,30,Mix_violin,7.1,Vibrato,vib,6,,1,2,,non-musician,Female,vib,NM,2h 09m 31s,136,5,3,3.22,2.8
369,30,Mix,5.62,Vibrato,vib,5,Female,1,2,French,non-musician,Female,vib,NM,2h 09m 31s,137,3,2,4.86,3.62
370,30,Vox,4.74,Ziggy,smile,5,Female,1,2,French,non-musician,Female,smile,unsmile,2h 09m 31s,139,5,5,3.83,4.19
371,30,Mix_violin,6.52,Pitch,down,9,,1,2,,non-musician,Female,down,up,2h 09m 31s,141,4,3,1.8,1.6
372,30,Mix,7.1,Pitch,up,6,Male,1,2,English,non-musician,Female,up,down,2h 09m 31s,142,3,3,2.41,3.42
373,30,Vox,7.95,Vibrato,vib,14,Male,1,2,English,non-musician,Female,vib,NM,2h 09m 31s,143,5,3,5.84,6.19
374,30,Vox,5.12,Pitch,up,3,Female,1,2,English,non-musician,Female,up,down,2h 09m 31s,144,2,2,1.8,9.3
375,30,Vox,3.79,Pitch,down,13,Female,1,2,English,non-musician,Female,down,up,2h 09m 31s,147,3,2,8.31,4.01
376,30,Mix,7.96,Roughness,angus,14,Male,1,2,English,non-musician,Female,angus,NM,2h 09m 31s,148,2,2,4.03,1.39
377,30,Mix_violin,8.11,Pitch,up,4,,1,2,,non-musician,Female,up,down,2h 09m 31s,150,2,6,2.61,1.96
378,30,Vox,6.62,Ziggy,smile,7,Male,1,2,English,non-musician,Female,smile,unsmile,2h 09m 31s,151,6,5,2.19,4.01
379,30,Vox,3.44,Ziggy,unsmile,8,Male,1,2,English,non-musician,Female,unsmile,smile,2h 09m 31s,152,2,5,2.17,4.04
380,30,Mix,8.11,Pitch,up,4,Female,1,2,English,non-musician,Female,up,down,2h 09m 31s,153,3,5,2.59,2.16
381,30,Vox,6.02,Ziggy,smile,4,Female,1,2,English,non-musician,Female,smile,unsmile,2h 09m 31s,154,6,5,1.39,3.4
382,30,Mix_violin,4.5,Roughness,angus,1,,1,2,,non-musician,Female,angus,NM,2h 09m 31s,156,6,5,1.77,7.42
383,30,Mix,7.99,Ziggy,unsmile,11,Female,1,2,English,non-musician,Female,unsmile,smile,2h 09m 31s,160,3,2,4.03,3.62
384,30,Mix_violin,7.33,Roughness,angus,12,,1,2,,non-musician,Female,angus,NM,2h 09m 31s,161,3,5,4.64,5.44
385,30,Mix,6.52,Pitch,down,9,Female,1,2,English,non-musician,Female,down,up,2h 09m 31s,162,3,3,1.39,5.66
386,30,Mix_violin,6.52,Ziggy,unsmile,9,,1,2,,non-musician,Female,unsmile,smile,2h 09m 31s,163,5,5,5.83,1.73
387,30,Mix_violin,7.99,Roughness,angus,11,,1,2,,non-musician,Female,angus,NM,2h 09m 31s,164,4,5,1.95,2.35
388,30,Mix_violin,7.72,Pitch,up,7,,1,2,,non-musician,Female,up,down,2h 09m 31s,165,4,4,1.12,2.21
389,30,Vox,6.78,Pitch,down,11,Female,1,2,English,non-musician,Female,down,up,2h 09m 31s,166,3,3,2.75,4.44
390,30,Mix,7.33,Pitch,down,12,Female,1,2,English,non-musician,Female,down,up,2h 09m 31s,167,6,2,4.69,2.6
391,30,Vox,4.78,Roughness,angus,5,Female,1,2,French,non-musician,Female,angus,NM,2h 09m 31s,168,6,3,1.98,3.62
392,30,Mix_violin,7.72,Ziggy,smile,7,,1,2,,non-musician,Female,smile,unsmile,2h 09m 31s,169,3,3,1.8,2.2
393,30,Mix,7.91,Pitch,up,2,Male,1,2,English,non-musician,Female,up,down,2h 09m 31s,171,4,4,1.16,2.99
394,30,Mix,5.3,Vibrato,vib,3,Female,1,2,English,non-musician,Female,vib,NM,2h 09m 31s,172,2,3,4.62,3.16
395,30,Mix_violin,3.67,Pitch,down,8,,1,2,,non-musician,Female,down,up,2h 09m 31s,174,1,3,2.62,4.43
396,30,Vox,4.77,Pitch,up,5,Female,1,2,French,non-musician,Female,up,down,2h 09m 31s,177,6,6,1.55,4.4
397,30,Mix_violin,7.99,Pitch,down,11,,1,2,,non-musician,Female,down,up,2h 09m 31s,178,4,5,1.17,1.56
398,30,Mix_violin,7.96,Ziggy,unsmile,14,,1,2,,non-musician,Female,unsmile,smile,2h 09m 31s,179,2,2,1.37,1.35
399,30,Mix_violin,5.3,Roughness,angus,3,,1,2,,non-musician,Female,angus,NM,2h 09m 31s,180,4,4,1.17,7.24
400,30,Mix_violin,4.08,Vibrato,vib,13,,1,2,,non-musician,Female,vib,NM,2h 09m 31s,181,6,5,2,2.99
401,30,Mix_violin,8.11,Roughness,angus,4,,1,2,,non-musician,Female,angus,NM,2h 09m 31s,182,3,5,5.45,2.57
402,30,Mix,6.52,Ziggy,unsmile,9,Female,1,2,English,non-musician,Female,unsmile,smile,2h 09m 31s,183,3,3,1.19,1.58
403,30,Vox,7.2,Vibrato,vib,6,Male,1,2,English,non-musician,Female,vib,NM,2h 09m 31s,184,4,5,1.34,3.85
404,30,Mix,4.08,Vibrato,vib,13,Female,1,2,English,non-musician,Female,vib,NM,2h 09m 31s,185,6,2,2.2,5.87
405,30,Mix,7.91,Vibrato,vib,2,Male,1,2,English,non-musician,Female,vib,NM,2h 09m 31s,186,3,5,6.69,2.58
406,30,Mix_violin,4.5,Pitch,up,1,,1,2,,non-musician,Female,up,down,2h 09m 31s,187,3,5,1.78,2.98
407,30,Vox,6.93,Pitch,up,7,Male,1,2,English,non-musician,Female,up,down,2h 09m 31s,188,6,5,1.8,4
408,30,Vox,3.8,Roughness,angus,13,Female,1,2,English,non-musician,Female,angus,NM,2h 09m 31s,189,6,7,6.03,4.01
409,30,Mix_violin,5.3,Vibrato,vib,3,,1,2,,non-musician,Female,vib,NM,2h 09m 31s,190,2,2,1.97,1.56
410,30,Mix_violin,7.91,Ziggy,smile,2,,1,2,,non-musician,Female,smile,unsmile,2h 09m 31s,191,4,5,2.06,3.2
411,30,Mix,7.72,Ziggy,smile,7,Male,1,2,English,non-musician,Female,smile,unsmile,2h 09m 31s,192,5,3,1.39,5.44
